CIK,ncen_accession,filed,source,advisers
1750821,0000910472-26-000027,2026-01-07,dera,"Kovitz Investment Group Partners, LLC"
1752019,0001410368-26-026229,2026-03-16,dera,"BlackRock Advisors, LLC"
1753712,0001410368-26-025523,2026-03-13,dera,"Lord, Abbett & Co. LLC"
1754836,0001754836-26-000003,2026-03-11,dera,Eagle Point Income Management LLC
1756404,0001756404-26-000021,2026-06-12,dera,"Principal Global Investors, LLC"
1756908,0001756908-25-000033,2025-09-11,dera,Pacific Investment Management Company LLC
1760077,0001410368-26-000851,2026-01-13,dera,"Cohen & Steers Capital Management, Inc."
1760567,0000940400-25-012308,2025-12-15,dera,"Gabelli Funds, LLC"
1761055,0000940400-26-010041,2026-03-13,dera,BlackRock Fund Advisors
1761673,0001193125-26-108002,2026-03-16,dera,Capital Research and Management Company
1762229,0001049169-26-000782,2026-03-11,dera,"Willow Asset Management, LLC"
1762332,0002048251-25-000819,2025-10-14,dera,"FROST INVESTMENT ADVISORS, LLC"
1766436,0001999371-25-018945,2025-11-28,dera,Leader Capital Corp.
1767074,0000910472-25-005672,2025-12-15,dera,"CIM Capital IC Management, LLC"
1768666,0001410368-26-025355,2026-03-13,dera,"BlackRock Advisors, LLC"
1771146,0001004726-26-004649,2026-06-15,dera,"Formidable Asset Management, LLC | OTG ASSET MANAGEMENT, LTD."
1774342,0001193125-26-012735,2026-01-14,dera,"Nuveen Fund Advisors, LLC"
1776030,0001752724-23-278030,2023-12-13,dera,Mutual of America Capital Management LLC
1777529,0001049169-25-001080,2025-12-23,dera,"Alpha Growth Management, LLC."
1779306,0001752724-25-187799,2025-08-14,dera,"Water Island Capital, LLC"
1785971,0001410368-26-025356,2026-03-13,dera,"BlackRock Advisors, LLC"
1787621,0001193125-26-011339,2026-01-13,dera,KKR Credit Advisors (US) LLC
1788399,0001193125-25-312399,2025-12-09,dera,DoubleLine Capital LP
1789470,0001193125-26-270548,2026-06-15,dera,StepStone Group Private Wealth LLC
1793882,0001410368-26-000852,2026-01-13,dera,"Cohen & Steers Capital Management, Inc."
1794041,0000894189-26-007933,2026-03-16,dera,Benefit Street Partners LLC
1794287,0001145549-22-022127,2022-04-13,dera,"Angel Oak Capital Advisors, LLC"
1795351,0001099263-26-004477,2026-05-12,dera,"T. Rowe Price Associates, Inc."
1796242,0000940400-25-012228,2025-12-11,dera,"Goldman Sachs Asset Management, L.P."
1796383,0001145549-25-040045,2025-06-13,dera,SRN Advisors LLC
1798618,0001798618-25-000031,2025-09-11,dera,Pacific Investment Management Company LLC
1804196,0001410368-26-027058,2026-03-17,dera,BlackRock Fund Advisors
1806095,0002066578-26-002024,2026-06-10,dera,Brandes Investment Partners LP | First Sentier Investors (US) LLC | Polar Capital LLP
1807333,0002048251-26-004794,2026-06-10,dera,Wilshire Advisors LLC
1807334,0002048251-26-004793,2026-06-10,dera,Wilshire Advisors LLC
1807486,0000940400-26-010049,2026-03-13,dera,"Fred Alger Management, LLC"
1809541,0001410368-26-025352,2026-03-13,dera,"BlackRock Advisors, LLC"
1810747,0001752724-25-213393,2025-09-08,dera,Simplify Asset Management Inc.
1812923,0000940400-25-003105,2025-10-10,dera,PGIM INVESTMENTS LLC
1814390,0000910472-26-004001,2026-03-12,dera,"Flat Rock Global, LLC"
1816125,0001004726-26-000038,2026-01-12,dera,Dimensional Fund Advisors LP
1816389,0001410368-26-061108,2026-06-15,dera,"BlackRock Advisors, LLC"
1818416,0002071691-26-005519,2026-03-13,dera,"First Eagle Investment Management, LLC"
1819559,0000940400-26-009803,2026-03-11,dera,"FRANKLIN TEMPLETON FUND ADVISER, LLC"
1820378,0001410368-25-033173,2025-12-02,dera,"Thornburg Investment Management, Inc."
1821080,0001752724-25-058420,2025-03-17,dera,Humankind Benefit Corp
1829774,0000910472-25-003373,2025-11-14,dera,Easterly Investment Partners LLC | Principal Street Partners. LLC.
1830437,0002066578-25-001752,2025-12-10,dera,Perpetual Americas Funds Services
1831313,0001410368-26-026365,2026-03-16,dera,TCW Investment Management Company LLC
1836057,0001410368-26-025372,2026-03-13,dera,"BlackRock Advisors, LLC"
1842754,0001842754-26-000008,2026-06-12,dera,Cliffwater LLC
1843181,0001410368-26-000844,2026-01-13,dera,Neuberger Berman Investment Advisers LLC
1843974,0000894189-26-007823,2026-03-13,dera,Destiny Advisors LLC
1844684,0000894189-26-007840,2026-03-13,dera,Churchill Asset Management LLC
1847302,0001410368-25-035604,2025-12-12,dera,UBS Trust Company of Puerto Rico
1847304,0001752724-25-214974,2025-09-12,dera,UBS Trust Company of Puerto Rico
1847305,0001410368-26-061409,2026-06-15,dera,Atlas Asset Management LLC
1850862,0001752724-25-214972,2025-09-12,dera,UBS Trust Company of Puerto Rico
1854370,0001854370-26-000011,2026-06-11,dera,"THIRDLINE CAPITAL MANAGEMENT, LLC"
1855299,0001410368-26-025525,2026-03-13,dera,"Lord, Abbett & Co. LLC"
1857314,0001193125-26-103807,2026-03-12,dera,"Forum Capital Advisors, LLC"
1859808,0001410368-25-035954,2025-12-12,dera,"MML Investment Advisers, LLC"
1860151,0001860151-26-000023,2026-05-14,dera,"Invesco Advisers, Inc."
1860434,0001410368-26-000527,2026-01-12,dera,"Harbor Capital Advisors, Inc."
1861115,0001193125-26-108228,2026-03-16,dera,"Nuveen Fund Advisors, LLC"
1862281,0001410368-26-060127,2026-06-12,dera,"Adams Street Advisors, LLC"
1864208,0001752724-25-186727,2025-08-13,dera,"Guggenheim Funds Investment Advisors, LLC"
1864843,0001410368-26-025364,2026-03-13,dera,"BlackRock Advisors, LLC"
1867090,0001867090-26-000077,2026-06-12,dera,Fundrise Advisors LLC
1867714,0001193125-26-103393,2026-03-12,dera,Monachil Capital Partners LP
1868950,0001193125-26-268908,2026-06-12,dera,SWEATER INDUSTRIES LLC.
1869991,0001410368-26-051410,2026-05-26,dera,Capital Research and Management Company
1870117,0001410368-26-026232,2026-03-16,dera,Capital Research and Management Company
1870714,0000894189-26-007876,2026-03-13,dera,"Oaktree Fund Advisors, LLC"
1872555,0002048251-26-000053,2026-01-13,dera,"Christian Brothers Investment Services, Inc."
1875084,0000940400-26-010055,2026-03-13,dera,PGIM INVESTMENTS LLC
1877493,0001145549-24-078706,2024-12-16,dera,Valkyrie Funds LLC
1882879,0000940400-25-005878,2025-11-13,dera,"Goldman Sachs Asset Management, L.P."
1886172,0002071691-26-013279,2026-06-10,dera,DoubleLine ETF Adviser LP
1886878,0001886878-25-000031,2025-09-11,dera,Pacific Investment Management Company LLC
1896036,0001049169-26-000806,2026-03-13,dera,Eagle Point Credit Management LLC
1896329,0001099263-26-003223,2026-03-13,dera,Pacific Investment Management Company LLC
1897540,0000910472-25-005665,2025-12-15,dera,FL Putnam Investment Management Co.
1898303,0001193125-26-269704,2026-06-12,dera,First Trust Capital Management L.P.
1898391,0000035402-26-002203,2026-04-13,dera,Fidelity Diversifying Solutions LLC
1899610,0001049169-26-001699,2026-06-12,dera,"ALPINVEST PRIVATE EQUITY INVESTMENT MANAGEMENT, LLC"
1903070,0001410368-26-057345,2026-06-08,dera,"Hartford Funds Management Company, LLC"
1903606,0000910472-25-005683,2025-12-15,dera,"Cantor Fitzgerald Investment Advisors, LP"
1905088,0000940400-25-003087,2025-10-09,dera,ARK Investment Management LLC
1907437,0001049169-25-001073,2025-12-15,dera,"Mount Logan Management, LLC"
1912938,0001193125-26-269702,2026-06-12,dera,FIRST TRUST CAPITAL MANAGEMENT L.P.
1912963,0001193125-26-269696,2026-06-12,dera,FIRST TRUST CAPITAL MANAGEMENT L.P
1918642,0001193125-26-270554,2026-06-15,dera,StepStone Group Private Wealth LLC
1924868,0000894189-26-017700,2026-06-09,dera,Tidal Investments LLC
1937073,0001193125-26-267059,2026-06-11,dera,Calamos Advisors LLC
1939052,0001145549-24-063926,2024-10-15,dera,Stone Ridge Asset Management LLC
1940499,0001410368-26-060351,2026-06-12,dera,J.P. Morgan Investment Management Inc.
1949594,0001752724-25-214103,2025-09-11,dera,Fidelity Diversifying Solutions LLC
1957892,0001193125-26-270538,2026-06-15,dera,StepStone Group Private Wealth LLC
1959353,0000894189-25-015732,2025-11-26,dera,"Oxford Park Management, LLC"
1965454,0001752724-25-167085,2025-07-14,dera,"Grandeur Peak Global Advisors, LLC"
1965985,0001752724-25-164842,2025-07-07,dera,"Polen Capital Credit, LLC"
1966776,0000940400-26-010035,2026-03-13,dera,KKR Credit Advisors (US) LLC
1969180,0001410368-26-057368,2026-06-09,dera,"Coller Private Market Secondaries Advisors, LLC"
1969995,0002071691-26-013296,2026-06-12,dera,Delaware Management Company
1970466,0001193125-26-269697,2026-06-12,dera,FIRST TRUST CAPITAL MANAGEMENT L.P.
1970751,0001193125-26-270815,2026-06-15,dera,"Bramshill Investments, LLC | Sound Capital Solutions, LLC"
1976322,0000894189-26-000299,2026-01-13,dera,"Themes Management Company, LLC"
1976672,0000894189-26-007921,2026-03-16,dera,"Grayscale Advisors, LLC"
1976685,0000913181-26-000360,2026-06-12,dera,Ivy Invest
1982467,0001193125-26-269108,2026-06-12,dera,"Jackson National Asset Management, LLC"
1984165,0000910472-26-008952,2026-06-11,dera,CAZ Investments Registered Adviser LLC
1987990,0000940400-26-010034,2026-03-13,dera,KKR Credit Advisors (US) LLC
1989393,0001410368-26-060483,2026-06-15,dera,Partners Group (USA) Inc.
1989582,0000940400-26-010052,2026-03-13,dera,PGIM INVESTMENTS LLC
1990685,0001193125-26-268815,2026-06-12,dera,"Liquid Strategies, LLC"
1991706,0001410368-26-060482,2026-06-15,dera,Partners Group (USA) Inc.
1992148,0001992148-25-000003,2025-12-12,dera,Eagle Point Enhanced Income Management LLC
1995745,0001410368-26-026295,2026-03-16,dera,"Venerable Investment Advisers, LLC"
1995940,0000940400-26-023402,2026-06-11,dera,Pantheon Ventures (US) LP
1996211,0001193125-26-270938,2026-06-15,dera,Connetic RIA LLC
2004413,0000910472-26-009016,2026-06-12,dera,"Beacon Pointe Advisors, LLC"
2005563,0001752724-25-215004,2025-09-12,dera,LORD ABBETT FIF ADVISOR LLC
2008602,0000940400-26-023387,2026-06-10,dera,"FRANKLIN TEMPLETON FUND ADVISER, LLC"
2012326,0001752724-25-213398,2025-09-08,dera,"AB CarVal Investors, L.P."
2013536,0002013536-25-000004,2025-12-12,dera,Eagle Point Defensive Income Management LLC
2016900,0002016900-26-000021,2026-06-12,dera,"Principal Global Investors, LLC"
2020407,0001410368-26-057382,2026-06-09,dera,HarbourVest Registered Advisers L.P.
2025137,0001752724-25-214930,2025-09-12,dera,"Virtus Investment Advisers, LLC"
2026098,0001049169-26-001656,2026-06-05,dera,Gladstone Management Corporation
2028436,0001410368-26-026139,2026-03-16,dera,"OHA Private Credit Advisors II, L.P."
2029010,0001410368-26-057964,2026-06-11,dera,Morgan Stanley AIP GP LP
2032432,0002071691-26-005526,2026-03-13,dera,Blackstone Private Credit Strategies LLC
2036272,0001410368-26-024979,2026-03-13,dera,TCW Asset Backed Finance Management Company LLC
2040278,0001003715-26-000637,2026-03-13,dera,"Hamilton Lane Advisors, L.L.C."
2040315,0000940400-26-010067,2026-03-16,dera,Capital Research and Management Company
2040318,0000940400-26-010069,2026-03-16,dera,Capital Research and Management Company
2041175,0001193125-26-105749,2026-03-13,dera,Neuberger Berman Investment Advisers LLC
2041672,0001193125-26-271118,2026-06-15,dera,SWEATER INDUSTRIES LLC.
2042256,0000910472-26-009009,2026-06-12,dera,"iDirect Private Credit Advisors, LLC"
2042316,0001004726-26-004622,2026-06-10,dera,Victory Capital Management Inc.
2042317,0000940400-26-010044,2026-03-13,dera,Victory Capital Management Inc.
2042513,0001410368-25-033779,2025-12-09,dera,"Russell Investment Management, LLC"
2044327,0001049169-26-001064,2026-05-15,dera,C1 Advisors LLC
2046200,0000940400-26-023403,2026-06-11,dera,"Pantheon Infra Advisors, LLC"
2047442,,,none,
2051511,0000894189-26-007875,2026-03-13,dera,"Oaktree Fund Advisors, LLC"
2051512,0000894189-26-007873,,filing,
2051630,0001410368-26-024960,2026-03-13,dera,Lazard Asset Management LLC
2052250,0001410368-26-025594,2026-03-13,dera,GoldenTree Asset Management Credit Advisor LLC
2054992,0001410368-26-057253,2026-06-05,dera,Lincoln Financial Investments Corporation
2054995,0001410368-26-057252,2026-06-05,dera,Lincoln Financial Investments Corporation
2059436,0001410368-26-023481,2026-03-12,dera,Blue Owl Alternative Credit Advisors II LLC
2063946,0000940400-26-009801,2026-03-11,dera,"FRANKLIN TEMPLETON FUND ADVISER, LLC"
2065812,0001410368-26-025044,2026-03-13,dera,"FS Specialty Lending Advisor, LLC"
2076022,0002076022-25-000001,2025-12-12,dera,Eagle Point Credit Management LLC
2081199,0001410368-26-025045,2026-03-13,dera,"BAMCO, Inc."
2085091,0000894189-26-017835,2026-06-12,dera,"Robinhood Ventures DE, LLC"
